x-axis,1
second,Volt
-50.00000E-03,+3.19408037E+00
-49.95000E-03,+3.33478388E+00
-49.90000E-03,+3.35488439E+00
-49.85000E-03,+3.43528640E+00
-49.80000E-03,+3.43528640E+00
-49.75000E-03,+3.57598991E+00
-49.70000E-03,+3.59609041E+00
-49.65000E-03,+3.73679393E+00
-49.60000E-03,+3.67649242E+00
-49.55000E-03,+3.77699493E+00
-49.50000E-03,+3.83729644E+00
-49.45000E-03,+3.91769845E+00
-49.40000E-03,+3.99810046E+00
-49.35000E-03,+4.09860297E+00
-49.30000E-03,+4.15890448E+00
-49.25000E-03,+4.21920598E+00
-49.20000E-03,+4.23930649E+00
-49.15000E-03,+4.29960799E+00
-49.10000E-03,+4.40011051E+00
-49.05000E-03,+4.40011051E+00
-49.00000E-03,+4.56091452E+00
-48.95000E-03,+4.58101503E+00
-48.90000E-03,+4.64131653E+00
-48.85000E-03,+4.66141704E+00
-48.80000E-03,+4.72171854E+00
-48.75000E-03,+4.72171854E+00
-48.70000E-03,+4.76191955E+00
-48.65000E-03,+4.80212055E+00
-48.60000E-03,+4.80212055E+00
-48.55000E-03,+4.86242206E+00
-48.50000E-03,+4.84232156E+00
-48.45000E-03,+4.82222105E+00
-48.40000E-03,+4.96292457E+00
-48.35000E-03,+4.80212055E+00
-48.30000E-03,+4.80212055E+00
-48.25000E-03,+4.78202005E+00
-48.20000E-03,+4.88252256E+00
-48.15000E-03,+4.66141704E+00
-48.10000E-03,+4.60111553E+00
-48.05000E-03,+4.56091452E+00
-48.00000E-03,+4.56091452E+00
-47.95000E-03,+4.40011051E+00
-47.90000E-03,+4.40011051E+00
-47.85000E-03,+4.31970850E+00
-47.80000E-03,+4.23930649E+00
-47.75000E-03,+4.09860297E+00
-47.70000E-03,+4.07850247E+00
-47.65000E-03,+3.93779895E+00
-47.60000E-03,+3.99810046E+00
-47.55000E-03,+3.85739694E+00
-47.50000E-03,+3.83729644E+00
-47.45000E-03,+3.75689443E+00
-47.40000E-03,+3.67649242E+00
-47.35000E-03,+3.65639192E+00
-47.30000E-03,+3.51568840E+00
-47.25000E-03,+3.45538690E+00
-47.20000E-03,+3.35488439E+00
-47.15000E-03,+3.23428137E+00
-47.10000E-03,+3.19408037E+00
-47.05000E-03,+3.11367836E+00
-47.00000E-03,+2.95287434E+00
-46.95000E-03,+2.93277384E+00
-46.90000E-03,+2.75186932E+00
-46.85000E-03,+2.61116580E+00
-46.80000E-03,+2.55086429E+00
-46.75000E-03,+2.32975877E+00
-46.70000E-03,+2.18905525E+00
-46.65000E-03,+2.08855274E+00
-46.60000E-03,+1.82724621E+00
-46.55000E-03,+1.62624119E+00
-46.50000E-03,+1.58604018E+00
-46.45000E-03,+1.34483416E+00
-46.40000E-03,+1.26443215E+00
-46.35000E-03,+1.08352763E+00
-46.30000E-03,+862.42210E-03
-46.25000E-03,+701.61808E-03
-46.20000E-03,+460.41206E-03
-46.15000E-03,+299.60804E-03
-46.10000E-03,+18.20100E-03
-46.05000E-03,-102.40201E-03
-46.00000E-03,-263.20603E-03
-45.95000E-03,-524.51256E-03
-45.90000E-03,-705.41708E-03
-45.85000E-03,-846.12059E-03
-45.80000E-03,-986.82411E-03
-45.75000E-03,-1.14762813E+00
-45.70000E-03,-1.26823114E+00
-45.65000E-03,-1.48933667E+00
-45.60000E-03,-1.63004018E+00
-45.55000E-03,-1.81094470E+00
-45.50000E-03,-1.95164822E+00
-45.45000E-03,-2.11245224E+00
-45.40000E-03,-2.11245224E+00
-45.35000E-03,-2.41395977E+00
-45.30000E-03,-2.43406028E+00
-45.25000E-03,-2.53456279E+00
-45.20000E-03,-2.67526630E+00
-45.15000E-03,-2.83607032E+00
-45.10000E-03,-2.99687434E+00
-45.05000E-03,-2.95667334E+00
-45.00000E-03,-3.07727635E+00
-44.95000E-03,-3.23808037E+00
-44.90000E-03,-3.27828137E+00
-44.85000E-03,-3.37878388E+00
-44.80000E-03,-3.55968840E+00
-44.75000E-03,-3.43908539E+00
-44.70000E-03,-3.64009041E+00
-44.65000E-03,-3.64009041E+00
-44.60000E-03,-3.72049242E+00
-44.55000E-03,-3.78079393E+00
-44.50000E-03,-3.88129644E+00
-44.45000E-03,-3.90139694E+00
-44.40000E-03,-3.96169845E+00
-44.35000E-03,-4.12250247E+00
-44.30000E-03,-4.16270347E+00
-44.25000E-03,-4.14260297E+00
-44.20000E-03,-4.28330649E+00
-44.15000E-03,-4.28330649E+00
-44.10000E-03,-4.28330649E+00
-44.05000E-03,-4.56471352E+00
-44.00000E-03,-4.52451251E+00
-43.95000E-03,-4.58481402E+00
-43.90000E-03,-4.68531653E+00
-43.85000E-03,-4.68531653E+00
-43.80000E-03,-4.76571854E+00
-43.75000E-03,-4.84612055E+00
-43.70000E-03,-4.84612055E+00
-43.65000E-03,-4.92652256E+00
-43.60000E-03,-4.92652256E+00
-43.55000E-03,-5.00692457E+00
-43.50000E-03,-4.96672357E+00
-43.45000E-03,-5.04712557E+00
-43.40000E-03,-5.00692457E+00
-43.35000E-03,-5.02702507E+00
-43.30000E-03,-5.04712557E+00
-43.25000E-03,-5.08732658E+00
-43.20000E-03,-5.00692457E+00
-43.15000E-03,-5.02702507E+00
-43.10000E-03,-4.96672357E+00
-43.05000E-03,-4.96672357E+00
-43.00000E-03,-4.92652256E+00
-42.95000E-03,-4.84612055E+00
-42.90000E-03,-4.84612055E+00
-42.85000E-03,-4.74561804E+00
-42.80000E-03,-4.60491452E+00
-42.75000E-03,-4.62501503E+00
-42.70000E-03,-4.52451251E+00
-42.65000E-03,-4.38380900E+00
-42.60000E-03,-4.28330649E+00
-42.55000E-03,-4.28330649E+00
-42.50000E-03,-4.24310548E+00
-42.45000E-03,-4.10240197E+00
-42.40000E-03,-4.12250247E+00
-42.35000E-03,-4.04210046E+00
-42.30000E-03,-3.92149745E+00
-42.25000E-03,-3.94159795E+00
-42.20000E-03,-3.88129644E+00
-42.15000E-03,-3.74059292E+00
-42.10000E-03,-3.68029142E+00
-42.05000E-03,-3.57978891E+00
-42.00000E-03,-3.55968840E+00
-41.95000E-03,-3.47928640E+00
-41.90000E-03,-3.39888439E+00
-41.85000E-03,-3.27828137E+00
-41.80000E-03,-3.07727635E+00
-41.75000E-03,-2.93657283E+00
-41.70000E-03,-2.91647233E+00
-41.65000E-03,-2.77576881E+00
-41.60000E-03,-2.59486429E+00
-41.55000E-03,-2.51446228E+00
-41.50000E-03,-2.31345726E+00
