x-axis,1
second,Volt
-50.00000E-03,+701.61808E-03
-49.95000E-03,+761.91959E-03
-49.90000E-03,+701.61808E-03
-49.85000E-03,+681.51758E-03
-49.80000E-03,+621.21607E-03
-49.75000E-03,+681.51758E-03
-49.70000E-03,+661.41708E-03
-49.65000E-03,+621.21607E-03
-49.60000E-03,+540.81406E-03
-49.55000E-03,+560.91457E-03
-49.50000E-03,+500.61306E-03
-49.45000E-03,+540.81406E-03
-49.40000E-03,+621.21607E-03
-49.35000E-03,+500.61306E-03
-49.30000E-03,+500.61306E-03
-49.25000E-03,+460.41206E-03
-49.20000E-03,+460.41206E-03
-49.15000E-03,+460.41206E-03
-49.10000E-03,+420.21105E-03
-49.05000E-03,+440.31155E-03
-49.00000E-03,+380.01005E-03
-48.95000E-03,+380.01005E-03
-48.90000E-03,+380.01005E-03
-48.85000E-03,+380.01005E-03
-48.80000E-03,+299.60804E-03
-48.75000E-03,+299.60804E-03
-48.70000E-03,+259.40703E-03
-48.65000E-03,+299.60804E-03
-48.60000E-03,+219.20603E-03
-48.55000E-03,+219.20603E-03
-48.50000E-03,+219.20603E-03
-48.45000E-03,+138.80402E-03
-48.40000E-03,+219.20603E-03
-48.35000E-03,+158.90452E-03
-48.30000E-03,+138.80402E-03
-48.25000E-03,+138.80402E-03
-48.20000E-03,+138.80402E-03
-48.15000E-03,+18.20100E-03
-48.10000E-03,+58.40201E-03
-48.05000E-03,+58.40201E-03
-48.00000E-03,+58.40201E-03
-47.95000E-03,+38.30151E-03
-47.90000E-03,-62.20100E-03
-47.85000E-03,-82.30151E-03
-47.80000E-03,-102.40201E-03
-47.75000E-03,-22.00000E-03
-47.70000E-03,-102.40201E-03
-47.65000E-03,-82.30151E-03
-47.60000E-03,-102.40201E-03
-47.55000E-03,-102.40201E-03
-47.50000E-03,-263.20603E-03
-47.45000E-03,-102.40201E-03
-47.40000E-03,-182.80402E-03
-47.35000E-03,-202.90452E-03
-47.30000E-03,-263.20603E-03
-47.25000E-03,-263.20603E-03
-47.20000E-03,-263.20603E-03
-47.15000E-03,-263.20603E-03
-47.10000E-03,-303.40703E-03
-47.05000E-03,-403.90954E-03
-47.00000E-03,-343.60804E-03
-46.95000E-03,-343.60804E-03
-46.90000E-03,-383.80904E-03
-46.85000E-03,-444.11055E-03
-46.80000E-03,-343.60804E-03
-46.75000E-03,-444.11055E-03
-46.70000E-03,-464.21105E-03
-46.65000E-03,-504.41206E-03
-46.60000E-03,-424.01005E-03
-46.55000E-03,-564.71356E-03
-46.50000E-03,-504.41206E-03
-46.45000E-03,-524.51256E-03
-46.40000E-03,-584.81406E-03
-46.35000E-03,-584.81406E-03
-46.30000E-03,-584.81406E-03
-46.25000E-03,-665.21607E-03
-46.20000E-03,-584.81406E-03
-46.15000E-03,-645.11557E-03
-46.10000E-03,-665.21607E-03
-46.05000E-03,-725.51758E-03
-46.00000E-03,-665.21607E-03
-45.95000E-03,-745.61808E-03
-45.90000E-03,-705.41708E-03
-45.85000E-03,-705.41708E-03
-45.80000E-03,-745.61808E-03
-45.75000E-03,-826.02009E-03
-45.70000E-03,-785.81909E-03
-45.65000E-03,-745.61808E-03
-45.60000E-03,-826.02009E-03
-45.55000E-03,-765.71858E-03
-45.50000E-03,-785.81909E-03
-45.45000E-03,-826.02009E-03
-45.40000E-03,-906.42210E-03
-45.35000E-03,-906.42210E-03
-45.30000E-03,-946.62311E-03
-45.25000E-03,-906.42210E-03
-45.20000E-03,-986.82411E-03
-45.15000E-03,-906.42210E-03
-45.10000E-03,-946.62311E-03
-45.05000E-03,-1.02702511E+00
-45.00000E-03,-906.42210E-03
-44.95000E-03,-926.52260E-03
-44.90000E-03,-1.06722612E+00
-44.85000E-03,-966.72361E-03
-44.80000E-03,-1.06722612E+00
-44.75000E-03,-986.82411E-03
-44.70000E-03,-1.02702511E+00
-44.65000E-03,-1.04712562E+00
-44.60000E-03,-1.06722612E+00
-44.55000E-03,-1.00692461E+00
-44.50000E-03,-1.02702511E+00
-44.45000E-03,-1.02702511E+00
-44.40000E-03,-986.82411E-03
-44.35000E-03,-1.08732662E+00
-44.30000E-03,-1.14762813E+00
-44.25000E-03,-1.14762813E+00
-44.20000E-03,-1.06722612E+00
-44.15000E-03,-1.14762813E+00
-44.10000E-03,-1.14762813E+00
-44.05000E-03,-1.20792964E+00
-44.00000E-03,-1.14762813E+00
-43.95000E-03,-1.14762813E+00
-43.90000E-03,-1.18782913E+00
-43.85000E-03,-1.16772863E+00
-43.80000E-03,-1.30843215E+00
-43.75000E-03,-1.20792964E+00
-43.70000E-03,-1.22803014E+00
-43.65000E-03,-1.30843215E+00
-43.60000E-03,-1.22803014E+00
-43.55000E-03,-1.22803014E+00
-43.50000E-03,-1.22803014E+00
-43.45000E-03,-1.30843215E+00
-43.40000E-03,-1.22803014E+00
-43.35000E-03,-1.16772863E+00
-43.30000E-03,-1.30843215E+00
-43.25000E-03,-1.30843215E+00
-43.20000E-03,-1.30843215E+00
-43.15000E-03,-1.28833164E+00
-43.10000E-03,-1.30843215E+00
-43.05000E-03,-1.24813064E+00
-43.00000E-03,-1.38883416E+00
-42.95000E-03,-1.30843215E+00
-42.90000E-03,-1.38883416E+00
-42.85000E-03,-1.28833164E+00
-42.80000E-03,-1.30843215E+00
-42.75000E-03,-1.30843215E+00
-42.70000E-03,-1.38883416E+00
-42.65000E-03,-1.36873365E+00
-42.60000E-03,-1.30843215E+00
-42.55000E-03,-1.38883416E+00
-42.50000E-03,-1.38883416E+00
-42.45000E-03,-1.44913566E+00
-42.40000E-03,-1.38883416E+00
-42.35000E-03,-1.32853265E+00
-42.30000E-03,-1.46923617E+00
-42.25000E-03,-1.44913566E+00
-42.20000E-03,-1.38883416E+00
-42.15000E-03,-1.40893466E+00
-42.10000E-03,-1.42903516E+00
-42.05000E-03,-1.46923617E+00
-42.00000E-03,-1.46923617E+00
-41.95000E-03,-1.50943717E+00
-41.90000E-03,-1.42903516E+00
-41.85000E-03,-1.46923617E+00
-41.80000E-03,-1.46923617E+00
-41.75000E-03,-1.52953767E+00
-41.70000E-03,-1.50943717E+00
-41.65000E-03,-1.50943717E+00
-41.60000E-03,-1.54963817E+00
-41.55000E-03,-1.48933667E+00
-41.50000E-03,-1.54963817E+00
-41.45000E-03,-1.52953767E+00
-41.40000E-03,-1.54963817E+00
-41.35000E-03,-1.56973868E+00
-41.30000E-03,-1.54963817E+00
-41.25000E-03,-1.56973868E+00
