x-axis,1,2,4
second,Volt,Volt,Volt
-800.0000E-03,-13.0402E-03,-8.0402E-03,-16.0804E-03
-799.5000E-03,-13.0402E-03,-10.0503E-03,+4.0201E-03
-799.0000E-03,-17.0603E-03,-20.1005E-03,-4.0201E-03
-798.5000E-03,-7.0101E-03,-2.0101E-03,-8.0402E-03
-798.0000E-03,-5.0000E-03,-8.0402E-03,-8.0402E-03
-797.5000E-03,-7.0101E-03,-10.0503E-03,-6.0302E-03
-797.0000E-03,-17.0603E-03,-12.0603E-03,-8.0402E-03
-796.5000E-03,-13.0402E-03,-10.0503E-03,-8.0402E-03
-796.0000E-03,-13.0402E-03,-8.0402E-03,-8.0402E-03
-795.5000E-03,-21.0804E-03,-16.0804E-03,-6.0302E-03
-795.0000E-03,-13.0402E-03,-8.0402E-03,-4.0201E-03
-794.5000E-03,-13.0402E-03,-10.0503E-03,-6.0302E-03
-794.0000E-03,-13.0402E-03,-16.0804E-03,-8.0402E-03
-793.5000E-03,-11.0302E-03,-16.0804E-03,-8.0402E-03
-793.0000E-03,-9.0201E-03,-12.0603E-03,-12.0603E-03
-792.5000E-03,-7.0101E-03,-14.0704E-03,-6.0302E-03
-792.0000E-03,-5.0000E-03,-8.0402E-03,-16.0804E-03
-791.5000E-03,-7.0101E-03,-8.0402E-03,-8.0402E-03
-791.0000E-03,-9.0201E-03,-12.0603E-03,-4.0201E-03
-790.5000E-03,-11.0302E-03,-10.0503E-03,-8.0402E-03
-790.0000E-03,-5.0000E-03,-16.0804E-03,-0.0E+00
-789.5000E-03,-13.0402E-03,-14.0704E-03,-8.0402E-03
-789.0000E-03,-17.0603E-03,-12.0603E-03,-8.0402E-03
-788.5000E-03,-11.0302E-03,-16.0804E-03,-8.0402E-03
-788.0000E-03,-13.0402E-03,-8.0402E-03,-8.0402E-03
-787.5000E-03,-13.0402E-03,-14.0704E-03,-12.0603E-03
-787.0000E-03,-9.0201E-03,-16.0804E-03,-8.0402E-03
-786.5000E-03,-13.0402E-03,-16.0804E-03,-14.0704E-03
-786.0000E-03,-13.0402E-03,-8.0402E-03,-8.0402E-03
-785.5000E-03,-13.0402E-03,-14.0704E-03,+0.0E+00
-785.0000E-03,-9.0201E-03,-8.0402E-03,-8.0402E-03
-784.5000E-03,-7.0101E-03,-10.0503E-03,-8.0402E-03
-784.0000E-03,-13.0402E-03,-8.0402E-03,-8.0402E-03
-783.5000E-03,-13.0402E-03,-8.0402E-03,-20.1005E-03
-783.0000E-03,-13.0402E-03,-8.0402E-03,-12.0603E-03
-782.5000E-03,-11.0302E-03,-14.0704E-03,-10.0503E-03
-782.0000E-03,-13.0402E-03,-16.0804E-03,-8.0402E-03
-781.5000E-03,-13.0402E-03,-8.0402E-03,-16.0804E-03
-781.0000E-03,-13.0402E-03,-12.0603E-03,+0.0E+00
